QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Q Targets Mean,Q Targets Std,Q Targets Max,Q Targets Min,Bellman Errors 1 Mean,Bellman Errors 1 Std,Bellman Errors 1 Max,Bellman Errors 1 Min,Bellman Errors 2 Mean,Bellman Errors 2 Std,Bellman Errors 2 Max,Bellman Errors 2 Min,Policy Action Mean,Policy Action Std,Policy Action Max,Policy Action Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,touch_distance Mean,touch_distance Std,touch_distance Max,touch_distance Min,Final touch_distance Mean,Final touch_distance Std,Final touch_distance Max,Final touch_distance Min,hand_success Mean,hand_success Std,hand_success Max,hand_success Min,Final hand_success Mean,Final hand_success Std,Final hand_success Max,Final hand_success Min,obj_success Mean,obj_success Std,obj_success Max,obj_success Min,Final obj_success Mean,Final obj_success Std,Final obj_success Max,Final obj_success Min,hand_and_obj_success Mean,hand_and_obj_success Std,hand_and_obj_success Max,hand_and_obj_success Min,Final hand_and_obj_success Mean,Final hand_and_obj_success Std,Final hand_and_obj_success Max,Final hand_and_obj_success Min,touch_success Mean,touch_success Std,touch_success Max,touch_success Min,Final touch_success Mean,Final touch_success Std,Final touch_success Max,Final touch_success Min,hand_distance Mean,hand_distance Std,hand_distance Max,hand_distance Min,Final hand_distance Mean,Final hand_distance Std,Final hand_distance Max,Final hand_distance Min,obj_distance Mean,obj_distance Std,obj_distance Max,obj_distance Min,Final obj_distance Mean,Final obj_distance Std,Final obj_distance Max,Final obj_distance Min,hand_and_obj_distance Mean,hand_and_obj_distance Std,hand_and_obj_distance Max,hand_and_obj_distance Min,Final hand_and_obj_distance Mean,Final hand_and_obj_distance Std,Final hand_and_obj_distance Max,Final hand_and_obj_distance Min,total_pickups Mean,total_pickups Std,total_pickups Max,total_pickups Min,Final total_pickups Mean,Final total_pickups Std,Final total_pickups Max,Final total_pickups Min,image_dist Mean,image_dist Std,image_dist Max,image_dist Min,Final image_dist Mean,Final image_dist Std,Final image_dist Max,Final image_dist Min,image_success Mean,image_success Std,image_success Max,image_success Min,Final image_success Mean,Final image_success Std,Final image_success Max,Final image_success Min,vae_dist Mean,vae_dist Std,vae_dist Max,vae_dist Min,Final vae_dist Mean,Final vae_dist Std,Final vae_dist Max,Final vae_dist Min,AverageReturn,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
10.2247505,10.91431,356.81128,-358.01895,246.58823,-4.3860984,-712.546,-357.66644,246.83916,-2.189601,-712.32825,-357.95807,247.15349,-3.3687828,-714.1838,10.2247505,20.579931,142.983,0.00029415265,10.91431,23.751781,195.42705,4.0389656e-05,0.006334182,0.8599119,1.0,-1.0,-3.3286278,1.137247,-1.3500441,-5.756834,-332.86285,84.9786,-188.89247,-458.12576,0.116564445,0.652925,1.0,-1.0,10,-5.803003041843127,1.0297900704933245,-3.884908579505065,-8.582587394831581,-580.3003041843128,80.14062087335876,-475.20486563705606,-701.1061976474101,0.1344186414804052,0.6994790870382194,1.0,-1.0,0.23764874386158527,0.06855888241672646,0.4025325730606447,0.12066533480065147,0.234622318582806,0.07667858301878036,0.4025325730606447,0.1281912389834326,0.22090909090909092,0.41485933093376354,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12893970795578727,0.07922689287927795,0.35465213097949316,0.011400344434131647,0.16559119697275212,0.09786001834640679,0.3507703617823366,0.03000755677053829,0.25096772501350934,0.06109037587783311,0.33035291360785857,0.1484988126398307,0.2509677053193944,0.061090375632116105,0.3303508885485335,0.1484988126398307,0.3799074329692966,0.10875622890003353,0.6770418133387941,0.18668138789193453,0.4165589022921466,0.12178750399503308,0.6731600441416375,0.25341159821021403,2.0,0.0,2,2,2.0,0.0,2,2,11.765639200373206,3.43995791653329,20.63102369715987,5.40539693568338,13.978695732567347,3.598936505522499,19.364348506458583,7.121567547723854,-0.6272727272727273,0.4835304053444437,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.3286278,1.137247,5.756834,1.3500441,4.088382,1.2445469,5.4650183,1.8777658,-332.86285,1456004,368000,3680,9.873019545571879,2.995522633078508,3.1457175312098116,16.014259709860198,5955.987174194073,367
10.840366,11.823111,372.16962,-373.20703,252.10303,-10.676256,-770.67096,-373.07648,252.00064,-9.647198,-771.2741,-373.43912,252.24622,-12.806829,-771.4342,10.840366,23.905159,212.75514,0.00016742945,11.823111,38.11189,396.71118,0.0014522825,0.013527237,0.888999,1.0,-1.0,-3.1256828,1.1427454,-1.2326225,-8.155431,-312.5683,92.919685,-184.11798,-490.04468,-0.10625439,0.6910732,1.0,-1.0,10,-5.989685883579871,1.1383325986085249,-3.6161440814839674,-10.353806292111537,-598.9685883579871,84.61737585106349,-500.75183611456487,-815.1092741782439,0.05243680269048022,0.6790817632717568,1.0,-1.0,0.27601404524233975,0.08541189637440758,0.42168336189003985,0.10496690108773729,0.2688802587652787,0.09488583032406295,0.3980944539160102,0.10496690108773729,0.32181818181818184,0.46717367184958264,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10051962504068097,0.0659587369492721,0.2704331288336163,0.006157747383766683,0.11382904230975269,0.0775824634687956,0.26564385949463776,0.030225203282301133,0.24149821903676896,0.06343428991322508,0.3312732322996537,0.12159143105119842,0.24149819938688408,0.06343428854639639,0.33127042832021636,0.12159143105119842,0.3420178440774499,0.08996190966091784,0.5203190066005958,0.16055132262356842,0.35532724169663676,0.09490250576338399,0.48206612154331013,0.19162473375635264,2.0,0.0,2,2,2.0,0.0,2,2,11.379140695740139,3.866987352092891,27.928412633344873,5.795867490655959,12.315042293016482,4.507507708281272,22.260645712975876,7.23739381829162,-0.52,0.49959983987187184,0.0,-1.0,-0.6363636363636364,0.48104569292083466,0.0,-1.0,3.1256828,1.1427453,8.155431,1.2326225,3.4329054,1.5554655,7.3573446,1.8553939,-312.5683,1460004,369000,3690,10.08173883589916,2.9284811940742657,3.164535575080663,16.174755605054088,5972.207321837195,368
9.060806,9.548254,361.7921,-363.11978,248.7804,-14.910166,-740.2919,-363.49365,248.95477,-14.030963,-742.0389,-363.503,248.6422,-15.219692,-739.4832,9.060807,16.110052,103.7634,0.00081244484,9.548254,16.620571,126.899864,0.00044452795,0.09766128,0.8683695,1.0,-1.0,-3.00598,0.9187856,-1.2392119,-7.538959,-300.59802,69.41383,-185.9588,-387.30566,-0.025126453,0.65948105,1.0,-1.0,10,-6.2417612609541475,1.2598825944870278,-3.1135506182402923,-9.534048943790141,-624.1761260954147,103.76631877476362,-441.87136938652844,-816.8372727773763,0.13832115281896404,0.7041864415054921,1.0,-1.0,0.17896999214316825,0.07650340661858981,0.35622265675040865,0.05873705289549119,0.17991110614630565,0.0816552549499827,0.3554319864518155,0.06022764663379792,0.25636363636363635,0.4366249217738832,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015454545454545455,0.12335194558392196,1.0,0.0,0.0,0.0,0.0,0.0,0.09572662667998245,0.04872242927383423,0.24131935908396537,0.007290499221074539,0.11866016404852987,0.04947849205054328,0.23971939034276407,0.04424675248839104,0.174065205680974,0.07020514312406913,0.3057845378418178,0.050258014841861695,0.1740968888240027,0.0701583302012393,0.3057845375449594,0.050258014841861695,0.26979183236095644,0.07017173275178339,0.43732875041581987,0.08901895136122175,0.2927570528725326,0.057315473285514576,0.35003129003335043,0.16030635783370306,2.0,0.0,2,2,2.0,0.0,2,2,11.495287848406205,3.5172927057853505,27.378558529039246,5.414331587891257,12.863518115786247,3.4696663181543586,20.167725386147474,7.258081973964748,-0.6190909090909091,0.48561029166596215,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.0059803,0.9187856,7.538959,1.2392119,3.3005927,0.9494027,5.367049,1.8158413,-300.59802,1464004,370000,3700,9.930413531255908,2.972471066052094,3.1140836072154343,16.016968204523437,5988.2089343825355,369
13.632221,11.004155,360.01093,-361.55774,234.47113,-11.336407,-786.20654,-362.35358,234.88911,-11.296528,-784.8691,-363.0175,234.75613,-11.375656,-787.1622,13.632221,25.396738,157.66577,0.000114250055,11.004156,21.345434,150.1369,0.0062612826,-0.002010893,0.88250506,1.0,-1.0,-2.7651498,1.0058851,-0.55864114,-8.046012,-276.51495,62.08348,-175.07748,-413.19302,0.058661055,0.6488743,1.0,-1.0,10,-5.604125769321116,0.723162166717099,-3.8995099316518744,-8.02143491726906,-560.4125769321115,49.6581078530695,-462.89746627393555,-634.2339959584336,0.13241647563436384,0.7226908560191158,1.0,-1.0,0.1718738408143397,0.07281689629953857,0.3006528143515514,0.04032105152320721,0.17412959877690726,0.07333611096480622,0.27561422950302156,0.04192743941896667,0.2381818181818182,0.42597093758779064,1.0,0.0,0.0,0.0,0.0,0.0,0.031818181818181815,0.17551576887552564,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2179449471770337,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.09416106539215184,0.04462010773525122,0.26149237596721314,0.013974129976849657,0.12173504666923961,0.050989149635909066,0.2408244616584758,0.061405801293421845,0.14931288471175203,0.051287775697311584,0.23484462434529188,0.04687247925740195,0.14729517509233353,0.05439307135703194,0.23484166432437298,0.04705415698467644,0.24347395010390382,0.06838764661627142,0.38858587764784136,0.10937710769001213,0.2690302217615731,0.0677728971072119,0.367917963339104,0.1297303896949589,2.0,0.0,2,2,2.0,0.0,2,2,11.004019501412317,3.1741534513188276,27.866895138768598,2.67832227837425,13.769783691658539,3.234896514524939,18.623847742315508,9.275063615683246,-0.5536363636363636,0.49711481621036785,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,2.7651498,1.0058851,8.046012,0.55864114,3.6303556,1.061437,5.7827005,2.3106968,-276.51495,1468004,371000,3710,9.946869737817906,2.9574866599868983,3.1362755118170753,16.04063190962188,6004.302335217013,370
9.614499,10.096624,361.85025,-363.80203,240.45921,-7.9576406,-743.35016,-363.66052,240.56754,-6.8135953,-740.4891,-363.88434,240.34009,-9.15097,-738.2369,9.614499,17.041025,116.81251,0.0005915845,10.096624,18.011276,98.47055,0.00033976138,0.04592642,0.8586583,1.0,-1.0,-3.1579309,1.1548085,-1.4133343,-7.7943716,-315.7931,93.62921,-185.09338,-516.35925,-0.0024673948,0.7013664,1.0,-1.0,10,-5.839424847934954,1.126959143919915,-2.828142022591803,-8.50754400760911,-583.9424847934955,95.56278624105855,-411.22445048275273,-755.881951587316,0.18806391354516408,0.6944252415062299,1.0,-1.0,0.2263125679088852,0.05499981810646167,0.3844431502301317,0.12719812015185758,0.2425777867776241,0.07689634545051535,0.3844431502301317,0.12719812015185758,0.10727272727272727,0.3094596730693651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305618533976914,0.07503999400020772,0.37450334882227493,0.011765664943976238,0.15972406391146726,0.09412418820547803,0.37450334882227493,0.06235716455764053,0.19578562079402237,0.06241846341181115,0.3118673153652026,0.0677730318044493,0.1957856029291685,0.06241845755786933,0.3118655385569603,0.0677730318044493,0.3263474741917138,0.0836768313797723,0.5377183770847571,0.11858061550065281,0.35550966684063584,0.06551407220221805,0.5377183770847571,0.2930710816651716,2.0,0.0,2,2,2.0,0.0,2,2,12.214636357766846,3.3690607969272652,26.80620470216569,6.318452742530601,13.265238789358023,3.8877102878292678,19.82580425651206,7.584171785276822,-0.6972727272727273,0.45943821246646444,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.1579309,1.1548085,7.7943716,1.4133343,3.684266,1.3104693,6.0501685,1.8266431,-315.7931,1472004,372000,3720,10.032509166630916,3.0107274890178815,3.1111395636107773,16.154376219259575,6020.336046067183,371
9.976881,11.486506,366.38742,-367.63824,245.60631,-4.4374394,-755.57697,-367.94217,246.05109,-4.984837,-756.8297,-366.9981,245.97568,-3.4964924,-754.7147,9.976879,16.328028,110.98566,0.0042173862,11.486506,17.185516,98.581726,0.0014366247,0.058057513,0.8615355,1.0,-1.0,-3.5827074,1.1867028,-1.4008901,-7.2733955,-358.27072,98.24526,-217.85977,-607.21295,0.14599343,0.6589186,1.0,-1.0,10,-6.088191980687029,1.2215239391164476,-2.5263968611547605,-8.90233797326131,-608.8191980687028,102.19551250234682,-375.26940451905534,-756.3245756519664,0.06537526500868134,0.6878891150704536,1.0,-1.0,0.25374316661727164,0.08339267102994215,0.42643508645758454,0.07130927809070631,0.26976709345388916,0.10160482769848245,0.42643508645758454,0.07395234989895472,0.2863636363636364,0.4520613942068394,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14595869545820636,0.09761329716005242,0.351724281695469,0.0033801355024718465,0.19441362364087678,0.11709752968345191,0.3363234821456442,0.011501179736836962,0.2487343695731135,0.07370862447415726,0.336488026241883,0.06633480684406293,0.24887526333523535,0.07336077842371741,0.3364871834589398,0.06817023310826675,0.39469306503131985,0.12949910951315838,0.6391888519900144,0.09726855244930235,0.4432888869761122,0.15336995237535336,0.6391888519900144,0.120153238757219,2.0,0.0,2,2,2.0,0.0,2,2,12.049520890950966,3.532508087480785,25.80802369205472,5.66660288993217,14.022450316188053,3.1006641313122345,20.52717893357889,9.300953885258311,-0.6645454545454546,0.4721491219820595,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.5827074,1.1867028,7.2733955,1.4008901,4.3343387,1.5488516,7.2576866,2.4095643,-358.27072,1476004,373000,3730,9.962559063686058,2.8911448089638725,3.149318312993273,16.003022185643204,6036.39171799866,372
9.384257,9.572686,355.91772,-356.72095,240.75058,0.8461795,-809.5286,-356.24777,240.43362,1.526125,-810.10657,-356.83554,240.51779,2.1392477,-809.54645,9.384257,20.971315,143.72292,0.00031763315,9.572687,19.17382,132.33897,0.00031627488,0.0074522793,0.8809885,1.0,-1.0,-3.3907151,1.1469046,-0.49264967,-7.6902113,-339.07153,92.40292,-177.55067,-535.5085,0.11278221,0.6701706,1.0,-1.0,10,-5.965115816948448,0.9828728490342971,-4.018379065262917,-9.604245743735294,-596.5115816948448,73.6840877567419,-479.90034519263327,-711.8479845224817,0.07008398866857588,0.6948863900269089,1.0,-1.0,0.22842813579011154,0.07898034529703413,0.41945055444669765,0.07725043057282642,0.24269480674001886,0.05781610859206984,0.31876254508178686,0.15887185037157714,0.2390909090909091,0.426528365154056,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185149035870849,0.07601841847974537,0.30303119506356596,0.022615126542454525,0.15251312601349362,0.07369524855101907,0.29522856687862986,0.04891000686260172,0.18468340799039273,0.08106398400099797,0.37717168106216725,0.06242502401387673,0.18461808414673095,0.08115862280529086,0.3771705730788021,0.06277218561689384,0.3031983115774776,0.10412526325986361,0.5815380871221928,0.08758603395981437,0.33713121016022457,0.11379029255588839,0.527451686754496,0.17430974385842235,2.0,0.0,2,2,2.0,0.0,2,2,11.961212307958515,2.9683983700827223,27.460347421463865,4.221212975556406,13.45802113497311,2.373509464222379,17.392216106183778,9.668332195538746,-0.72,0.44899888641287294,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.3907151,1.1469046,7.6902113,0.49264967,3.9494097,0.99563503,5.5646195,2.1133711,-339.07153,1480004,374000,3740,9.806093522463925,2.9435254419222474,3.087253137258813,15.836872101644985,6052.278724055388,373
9.301243,7.6082945,368.37946,-370.54324,261.34796,2.6170287,-763.0981,-369.8836,260.891,2.290997,-757.4044,-369.32935,261.29956,1.2749565,-759.6399,9.301243,18.85193,125.47582,0.0007644631,7.6082954,13.116445,82.59531,0.00091278926,0.034328446,0.86465544,1.0,-1.0,-2.9652948,1.1110393,-0.89841044,-7.1663423,-296.52945,94.36987,-172.5546,-449.79684,0.042561214,0.6448195,1.0,-1.0,10,-6.093472459040941,1.1474407688936719,-3.359148546716872,-9.699846991194725,-609.3472459040939,95.26283499527096,-477.91047899544026,-814.9526114254766,0.08492166450742691,0.6882833309708821,1.0,-1.0,0.2658888512161638,0.1184339867541746,0.48241729780186904,0.1007233982789235,0.27776783342901257,0.11898735075224162,0.4823996170571796,0.11239032317516591,0.11,0.31288975694324034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18698922194892223,0.10772855131054383,0.35934900130648284,0.019650260254363103,0.2257079849012997,0.09633394854942627,0.35239049587495397,0.06697383000353242,0.21476605468903984,0.07144142913254736,0.3400373585913999,0.07836354166382695,0.2147660304562021,0.07144143201054445,0.34003566014831166,0.07836354166382695,0.40175527663796207,0.15920796985213892,0.6267699760034218,0.12796501491900614,0.44047401535750175,0.15207150361397992,0.6198114705718929,0.17528858466817543,2.0,0.0,2,2,2.0,0.0,2,2,11.26768202149718,2.8919391756255766,27.66855234607217,3.934314580554282,12.641922721705761,2.8000079314017743,17.326948961746055,10.081486528616802,-0.7672727272727272,0.4225698631660786,0.0,-1.0,-1.0,0.0,-1.0,-1.0,2.9652948,1.1110393,7.1663423,0.89841044,3.4793584,1.3515978,5.866866,1.7915106,-296.52945,1484004,375000,3750,9.785184877808206,2.9957097079604864,3.115339332493022,15.896233918261714,6068.195446948637,374
9.995949,7.636119,368.77985,-370.6264,243.09476,-5.6390452,-758.1281,-369.97723,243.15947,-4.3797493,-760.069,-369.99435,243.16183,-5.9559526,-760.2414,9.995948,31.658968,331.77164,0.0010918337,7.6361194,21.704859,226.87155,0.0001754202,-0.07344993,0.8679255,1.0,-1.0,-3.1968083,0.83586675,-0.99719477,-6.782974,-319.68088,54.372047,-247.17828,-441.7621,0.1956649,0.63353544,1.0,-1.0,10,-6.241005841127789,1.0774283373069626,-3.985750174668354,-8.864390024195995,-624.1005841127788,78.99322002054902,-466.9480422962697,-753.0787867644013,0.07231532047698334,0.7097906176611588,1.0,-1.0,0.24445853460668435,0.08287378473482208,0.3795261938437719,0.07662062700749682,0.2472195124698315,0.08890735491479168,0.3794794449097966,0.12164519418033616,0.12545454545454546,0.3312336071103578,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294657865274165,0.07216232470914154,0.26680374881658175,0.02547861723471102,0.13636753423504763,0.0658422688090782,0.25358390737629855,0.07235082497988575,0.2183773015945259,0.09098798752764582,0.36660677628656196,0.03699079170631564,0.2182108510536043,0.09117005186616876,0.36660476431795386,0.03699079170631564,0.3478430881219424,0.13861298471652933,0.6334085131345356,0.06973718204524736,0.35457838528865193,0.12892551818529663,0.6169564718888182,0.14579810693571216,2.0,0.0,2,2,2.0,0.0,2,2,11.485172522083982,2.610456512095933,26.087433504490456,5.928797042520146,12.399775501038084,1.6709134572618232,15.63946446986813,9.774572540951535,-0.7281818181818182,0.4448966822209845,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.1968083,0.8358667,6.782974,0.99719477,3.5802498,0.89648134,5.7092037,2.5216274,-319.68088,1488004,376000,3760,9.993687584297732,3.0152501079719514,3.1381491002393886,16.14708679250907,6084.24165848305,375
15.011537,12.683412,354.80438,-356.84644,238.29486,-6.6209807,-753.7563,-356.80457,238.3218,-6.4157996,-751.79926,-356.72205,238.56349,-5.735645,-751.89764,15.011537,34.08955,226.32076,0.00048548356,12.683412,31.045126,214.14868,3.580004e-06,0.014627143,0.8659589,1.0,-1.0,-3.3106446,1.053653,-0.87609565,-7.699465,-331.06445,90.11809,-198.27812,-492.7816,0.029548958,0.6961642,1.0,-1.0,10,-6.086621969407958,1.2329768009354232,-3.0409565039040327,-9.992555889972765,-608.6621969407959,100.41259533195618,-417.7877397024843,-746.8990097466375,0.1958336538787489,0.6653091710171318,1.0,-1.0,0.2385369759486637,0.07888445245672626,0.36148868198541667,0.07096159583031031,0.24583516253887802,0.08302688418628425,0.3557546471541912,0.07470393999724817,0.13272727272727272,0.3392797426927415,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12451119239852088,0.054908366818414434,0.2336283491748431,0.011534975211943155,0.13454936051158314,0.04878816513947754,0.2163461094976043,0.05210075206624763,0.22226135625641333,0.04068709321773205,0.2748668290559344,0.1540493484846885,0.22226134040370737,0.040687088034113,0.2748636361419548,0.1540493484846885,0.3467725486549342,0.07922843168373327,0.4928909758257418,0.19110968805491782,0.3568107009152905,0.07458388456097162,0.4912097456395591,0.2367835575042518,2.0,0.0,2,2,2.0,0.0,2,2,11.308108343822818,3.2625206376934,27.25389023372576,4.195840198478123,12.81477879852033,3.2454779716015434,18.532970298403523,7.986891413327786,-0.5918181818181818,0.4914971225628929,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.3106446,1.053653,7.699465,0.87609565,3.7070236,0.8189603,4.9796276,2.4386861,-331.06445,1492004,377000,3770,9.988110307604074,2.9145570480031893,3.180140694603324,16.082808050210588,6100.382455661194,376
16.155489,16.644783,357.87033,-358.91925,246.71771,-10.339616,-732.35187,-359.24765,246.55869,-10.021927,-731.83545,-359.8059,246.55661,-9.957394,-742.1961,16.155489,41.067825,336.47525,0.0066729174,16.644783,38.521236,266.58972,2.6168433e-05,0.1235273,0.855003,1.0,-1.0,-3.0652912,1.3316898,-1.300692,-7.577736,-306.5291,122.520164,-166.90459,-620.2949,0.0052805208,0.6385419,1.0,-1.0,10,-6.086058040166306,1.0642919241944249,-3.6729049443656083,-9.03706075511529,-608.6058040166307,71.41977266615237,-485.0859626961086,-725.4879910071414,0.14098836275609716,0.6618448740986462,1.0,-1.0,0.24261823399466678,0.06615594647301659,0.35013874663702027,0.09850546815188563,0.2512700901432979,0.06560199459914616,0.35013874663702027,0.1338853076346725,0.2581818181818182,0.4376345129696111,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12167527095352454,0.07730963173149508,0.3704407807978079,0.006683810221920045,0.15480947004854476,0.08961589944189004,0.35989282467705513,0.011858342286770969,0.18730348444192207,0.06871451745578726,0.2790577990495965,0.03586852296852144,0.18730346727981662,0.06871450840145238,0.27905508078415114,0.035868522968521596,0.30897875539544656,0.06814450459551101,0.5014150229028371,0.16120203307770026,0.34211293732836134,0.08285092671837724,0.49086706678208436,0.18262246594198406,2.0,0.0,2,2,2.0,0.0,2,2,10.965528129079422,4.45394849736948,27.07190334623996,5.444299757196787,12.322262789920888,4.508041493529855,22.93437807764874,6.457013687404057,-0.5018181818181818,0.4999966942039477,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.0652912,1.3316898,7.577736,1.300692,3.4033217,1.5463759,7.4713025,1.6413883,-306.5291,1496004,378000,3780,9.778606365784071,2.9757941509597003,3.096747764502652,15.851148281246424,6116.199122870457,377
11.94997,14.478175,352.42053,-354.87683,239.2453,-7.0652366,-749.9119,-355.7516,239.39372,-7.8939204,-749.7768,-354.5219,239.39377,-8.120876,-744.5791,11.94997,24.740686,146.52168,5.0127506e-05,14.478174,35.03843,324.8223,0.00019027293,0.086260356,0.8676091,1.0,-1.0,-2.6423483,1.1333773,-0.62654465,-8.584259,-264.23486,87.41206,-165.59865,-465.81046,0.03168887,0.6377788,1.0,-1.0,10,-5.910465515709507,0.9398850762559053,-4.098784596303912,-9.03382286162424,-591.0465515709509,66.14285420415747,-491.1562602024026,-710.7487307808183,0.25993924618415,0.692710240485161,1.0,-1.0,0.2356789747918958,0.04509131735324942,0.3625018585809237,0.13234006952790658,0.2574720454929164,0.05545667687156194,0.36045476431477386,0.1625088759566249,0.33,0.4702127178203499,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066587406504295,0.07116874856143049,0.34307583667068725,0.015811196366423176,0.15344280265483054,0.08686236214304023,0.34307583667068725,0.04331323372813456,0.21021656874139708,0.052962617408509306,0.2944394240221963,0.08542835906425626,0.21021655322999513,0.052962614770201435,0.29443906699274586,0.08542835906425626,0.3168753093918265,0.07792186833500758,0.5438582130697414,0.12961696012700352,0.36365935588482573,0.07451743923107187,0.5438582130697414,0.2517192023683794,2.0,0.0,2,2,2.0,0.0,2,2,10.554805219654686,3.0705467173111813,27.88620998666228,4.468639065966717,12.76592984040257,3.3124922092590725,18.711591598010013,7.129021322814635,-0.5554545454545454,0.49691527787785894,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,2.6423483,1.1333773,8.584259,0.62654465,3.3416789,1.350442,5.805157,1.7442644,-264.23486,1500004,379000,3790,9.680094011011533,2.939873998053372,3.087471197824925,15.70743920688983,6131.890665450366,378
